screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
pennak79,2021-01-27T13:21:18Z,Μόδα οι καταγγελίες τύπου Μπεκατώρου επειδή δεν μας αρέσει να μας καταγγέλλουν! Τους άλλους ναι μπορείτε! Εμένα όχι!  Πολύ λίγος σ' αυτή την ερμηνεία ο Κιμούλης. Κρίμα γιατί στη Μήδεια είχαμε ανατριχιάσει.,,,music is passion babe!,Twitter for Android,el,1354419211452477444
akisFireman,2021-01-27T13:14:14Z,"#Κιμουλης δεν ταμαθες? Δεν ειναι πια μοδα οι καταγγελιες τυπου #μπεκατωρου, γυρισε η μοδα! Τωρα ειναι μοδα καταγγελιες #ΖεταΔουκα για ολα τα κατακαθια τυπου #κιμουλη!!",,,"Ψαχνω, μα δεν βρισκω το σημειο... C !! Μετακινούμαι με τρολ-ε ι! Follow back",Twitter for Android,el,1354417434355240960
xrysa_katsarini,2021-01-27T13:14:06Z,"Αν μπεις στην διαδικασία να συγκρίνεις την καταγγελία της Ζετας Δουκα με εκείνη της Μπεκατωρου, με σκοπό να μειώσεις την αξία της πρώτης, είσαι σκατοψυχος άνθρωπος. Αν μόνο ο βιασμός είναι ικανός να σε ταρακουνήσει, τότε ίσως το δικό σου μέτρο ηθικής, να ειναι προβληματικο.",,,stand up comedian -actress,Twitter for Android,el,1354417398431019012
hellenic_wings,2021-01-27T13:11:09Z,"Μπεκατώρου, Δούκα, Κιμούλης: Τα έπη του Ομήρου πιο επίκαιρα από ποτέ https://t.co/C5mMaUHGdk",,,,Twitter Web App,el,1354416656806719491
EntropySpawn,2021-01-27T12:56:38Z,"Δεν είναι θέμα εκδίκησης, δεν είναι μίσος. 

Είναι μια προσπάθεια για παραδειγματοποίηση και επιβολή δικαίου. 
Θύματα, θεατές, ακόμα και θύτες, έχουμε την ευκαιρία να δημιουργήσουμε έναν καλύτερο κόσμο, και ναι, δεν έγινε χθες, αλλά θα γίνω τώρα.
#Κιμουλης #μπεκατωρου #ΖεταΔουκα https://t.co/cyFrrW9Cq0",,,"Η ζωή 
δεν είναι παρά ένας ασταμάτητος βηματισμός προς τον θάνατο...
με μικρά διαλύματα ραδιενεργής ηλιθιότητας στην πορεία.",Twitter Web App,el,1354413001969971204
tsitiri,2021-01-27T12:49:45Z,"Τι δουλειά ειχε η Μπεκατωρου μόνη της στο δωμάτιο ενός άνδρα;
Τι δουλειά είχε η Ζετα Δούκα στο θέατρο με τον Κιμούλη;
Τι δουλειά έχουν οι γυναικες στον αθλητισμό;
Τι δουλειά έχουν οι γυναικες σε θέσεις εργασίας;",,,#team_poutanes ΝΥΦΗ,Twitter for iPhone,el,1354411271530147851
be_awesome9916,2021-01-27T12:48:59Z,Καταγγελιες τυπου Μπεκατωρου..δε μου αρεσε ως καλλιτεχνης τωρα τον σιχαθηκα κιολας #Κιμουλης,,,"One day,it'll all make sense..//
Multi-account         ⛔NO DMs⛔",Twitter for Android,el,1354411076876693513
lifomag,2021-01-27T12:47:58Z,Οργή για την απάντηση Κιμούλη περί «μόδας» για καταγγελίες «τύπου Μπεκατώρου» https://t.co/d3l9jEpzy7,,,https://t.co/CvBqTIYTGO Το μεγαλύτερο πολυθεματικό σάιτ/ οδηγός της Ελλάδας--H Νο.1 σε αναγνωσιμότητα εβδομαδιαία εφημερίδα (Μετρήσεις BARI-Focus /Google Analytics 2020),Echobox,el,1354410822571880450
Maria__Rafaela,2021-01-27T12:43:14Z,"""Πάντα μιλάγαμε, αλλά τα λέγαμε μεταξύ μας... Τώρα μιλάω ανοιχτά, γιατί ΔΕΝ ΦΟΒΑΜΑΙ ΠΙΑ""
Μαζί με κάθε #ΕυδοκιαΡουμελιωτη
Μαζί με κάθε #ΖεταΔουκα 
#PameDanai #ZetaDouka #μπεκατωρου #MeToo",,,"𝚂𝚘𝚖𝚎𝚝𝚒𝚖𝚎𝚜 𝚏𝚞𝚗𝚗𝚢, 𝚜𝚘𝚖𝚎𝚝𝚒𝚖𝚎𝚜 𝚗𝚘𝚝",Twitter for Android,el,1354409630764572680
1stinthevillage,2021-01-27T12:40:43Z,"Με πιάνει θλίψη με όλη αυτή τη βία, κάθε μορφής, σε αθλητισμός &amp; τέχνες, γιατί αυτομάτως αναλογίζομαι πόσο εγκλωβισμένοι νιώθουν χιλιάδες άλλοι άνθρωποι σε λιγότερο φανταχτερούς εργασιακούς χώρους, οι οποίοι δεν έχουν μια #Μπεκατώρου ή #ΖεταΔουκα να ανοίξουν το δρόμο...
#Κιμουλης",,,"«Όταν η εξουσία καταστρέφει κάθε απόλαυση, τότε η μόνη απόλαυση είναι η καταστροφή της εξουσίας»",Twitter for iPad,el,1354408999697965056
twee7man,2021-01-27T12:40:21Z,Σας τα λεγα εγω οτι θα βγουνε κι αλλοι μετα τη Μπεκατωρου? #ΖεταΔουκα #Κιμουλης #MeToo https://t.co/1M3xnIzLjO,,,Τα reality ειναι ενοχη απολαυση. Οχι ολα...,Twitter for iPhone,el,1354408903883284480
stamireiko,2021-01-27T12:38:55Z,"Στο θέμα των ημερών, τσεκάρετε και την πρωτοβουλία WOM.A (συμμετέχει η αγαπημένη Αμαλία Καβάλη #AgriesMelisses ) : https://t.co/Yp2Ls4IqTZ 
#μπεκατωρου #zetadouka #nowisourtime",,,"#agriesmelisses
The home of House Stamiri
Κέντρο διερχομένων - ανοιχτό 24/7 - τα σκυλιά δεν είναι δεμένα",Twitter Web App,el,1354408545777815553
socpolicy,2021-01-27T12:28:05Z,"Σπάστε την σιωπή | Η καταγγελία της χρυσής Ολυμπιονίκη Σοφίας Μπεκατώρου άνοιξε τον ασκό του Αιόλου

#metoo #MeToo

https://t.co/Tad4v6rBei",,,"Official twitter account of socialpolicy. gr . Our goal is to promote social policy topics through the lens of solidarity, citizenship human and social rights",Buffer,el,1354405819937398784
sofokleous10,2021-01-27T12:27:40Z,Η Καίτη Γαρμπή απαντά στον Κιμούλη: ‘Δεν είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου’ https://t.co/DGKHKRf4Z7,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1354405715209814016
Pop_culture80s,2021-01-27T12:21:49Z,"Άλλη η περίπτωση της Μπεκατώρου που βιάστηκε κ άλλη της #ΖεταΔουκα που καταγγέλλει  εργασιακή κακομεταχείριση, που δεν είναι μόνο κατά γυναικών, μια χαρά συμβαίνει με θύτες και θύματα κάθε φύλου, αρκεί ένα μουνόπανο να έχει εξουσία. Δεν μπαίνει ο Κιμούλης δίπλα σε βιαστές.",,,"Παλαιό ακάουντ, ψεκασμένος αλλά ακίνδυνος. 
Μικρό ακάουντ από ιδεολογία, πολέμιος των ανταποδοτικών ριτουιτ, αρνητής των κλεμμένων τουι. 
Pop Culture Mainly",Twitter Web App,el,1354404240966475778
kostisbitsios,2021-01-27T12:21:27Z,"Όχι τυχαία βγαίνουν και μιλούν άνθρωποι, που φαίνεται ότι έχουν ""ψαχτεί"" εσωτερικά.

https://t.co/qaw457Fa9F

(Από το 47:55 περίπου)

#apotis4stis5 #MeToo #SymfonoSymviosis #zetadouka #ΖεταΔουκα #Ζετα_Δουκα #ζετα #Μπεκατώρου #Χρυσικού #Κιμουλης #toprwino #ΕυδοκίαΡουμελιώτη #news",,,Lawyer. Activist https://t.co/ZojsyDfI53 8 years in my life - A TRUE COLLECTOR (according to #BarbraStreisand),Twitter Web App,el,1354404149576740866
tetragwno,2021-01-27T12:19:44Z,"Ανακοίνωση ΣΕΗ για Ζέτα Δούκα, Γιώργο Κιμούλη και Σοφία Μπεκατώρου  #zetadouka #kimoulis #μπεκατωρου #σεη https://t.co/PyYf8P3o1z",,,email: tetragwno.gr@gmail.com,Twitter Web App,el,1354403718125518848
thetimesgr,2021-01-27T12:15:04Z,Η Καίτη Γαρμπή απαντά στον Κιμούλη: ‘Δεν είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου’ https://t.co/aGUrJO8Kec,,,,dlvr.it,el,1354402541514092551
TOPONTIKI,2021-01-27T12:14:06Z,"Η Καίτη Γαρμπή απαντά στον Κιμούλη: «Δεν είναι της μόδας η Μπεκατώρου, η αλήθεια είναι»
https://t.co/k0heanwCGY",,,"Eβδομαδιαία Πολιτική- Σατιρική και Aποκαλυπτική εφημερίδα. (Από το...1979, ε;)",Twitter Web App,el,1354402297762242563
Mikrokabouro,2021-01-27T12:12:57Z,"Ζετα Δουκα: ""Δεν είναι σεξουαλικής φύσεως και θέλω να το τονίσω και να το διαχωρήσω, είναι ψυχολογικής και λεκτικής φύσεως""

Κιμουλης: ""ειναι μοδα οι καταγγελιες τυπου Μπεκατωρου""

διανοητες του τουιτερ: ΓιΑτΙ μΠλΕκΕτΕ σΕξΟυΑλΙκΗ πΑρΕνΟχΛηΣη Με ΤοΞιΚο ΕρΓαΣιΑκΟ πΕρΙβΑλΛοΝ?",,,i can only connect to people through movies. σχολιαζω τα παντα (ολα). πιο γκρινιαρης κ απο τους γερους του Muppet Show. δεν θα με αντεξεις πανω απο μια εβδομαδα,TweetDeck,el,1354402009877803009
alexisdim3,2021-01-27T12:07:15Z,"Ο #Κιμουλης μπέρδεψε τη βούρτσα με την τσατσάρα...και μας πουλάει φούμαρα για καταγγελίες τύπου #μπεκατωρου. όλα τα στόματα πρέπει να ανοίγουν, ανεξάρτητα αν είναι για σεξουαλική ή επαγγελματική κακοποίηση #fairenough και ναι τίποτα από αυτά δεν έχει φύλο!",,,Tech nerd - Petrolhead,Twitter Web App,el,1354400575073497088
Aigaioglaros22,2021-01-27T12:04:55Z,#κιμουλης #ΖεταΔουκα #Ζετα_Δουκα #μπεκατωρου #κκε #ΣΥΡΙΖΑ_ξεφτιλες #ΝΔ_ξεφτιλες #κιναλ https://t.co/9zn61scCPi,,,"Αντι-προοδευτικούλης, αντι-ανθέλληνας. Δεν είμαι καν της συντήρησης, είμαι προϊόν βαθιάς κατάψυξης ...",Twitter Web App,,1354399990274252806
DrDrama8,2021-01-27T11:59:56Z,"Δυστυχώς το «τι ψυχή θα παραδόσεις μωρή» είναι πιο σύγχρονο από ποτέ... 
Ή μάλλον πάντα ήταν απλά εμείς τα ακούμε τώρα. 
Και είναι πολύ λυπηρό να υπάρχουν τέτοια περιστατικά στους χώρους της τέχνης και του αθλητισμού. 
#Κιμουλη #μπεκατώρου #βια",,,Πότε ο Γιάννης δεν μπορεί πότε ο κωλος του πονεί. 🐷🤪,Twitter for iPhone,el,1354398734793191428
BloodyMary195,2021-01-27T11:57:57Z,"""Προσωπικά φοβάμαι τις διακρίσεις, μισώ το μίσος, περιφρονώ την περιφρόνηση και σέβομαι τον σεβασμό"" #μπεκατώρου #ΖεταΔουκα #κιμουλης https://t.co/FuDxplgedG",,,Stay hungry-Stay foolish τα υπόλοιπα ακόμα τα ψάχνω.Eνίοτε κυκλοφορώ incognito και σαν Française.Αιώνια φαν του Dylan McKay &του Terry Grandchester.Proud GREEK!,Twitter Web App,el,1354398233674571776
Xazoviolis1,2021-01-27T11:57:26Z,#ΖεταΔουκα #Κιμουλης #μπεκατωρου https://t.co/MRlV21VVLt,,,"Ένας ακόμα χαζοβιολης, με πολλες ευαισθησίες και ψυχολογικά.",Twitter Web App,,1354398104041222147
avgerinosx,2021-01-27T11:51:03Z,"Διαβάζω ότι θα πέσουν στα μαλάκα οι τρείς βιαστές τις Φοιτήτριας του ΑΠΘ στην Θεσσαλονίκη που είχαν ξυλοκοπήσει και τον φίλο της.

Και μερικοί ρωτούν ακόμη ""γιατί τώρα"" με αυτή την Ελληνική Δικαιοσύνη.

#metoo #Μπεκατώρου #Ζακ #Παραδικαστικο",,,Αλληλεγγύη το όπλο μας  📣 Blogger  ✈️ freelancer Journalist - LE CAPITALISME EST INCOMPATIBLE AVEC LA SURVIE DE LA PLANÈTE,Twitter Web App,el,1354396497622790145
KTileorasi,2021-01-27T11:46:49Z,"Έχουν κότσια οι γυναίκες. Θέλει θάρρος αυτό που συμβαίνει από χθες. Είναι μόνο η αρχή. Σπάει η σιωπή και η «κανονικότητα» χρόνων. #pamedanai Δανάη, είσαι ένα μεγάλο λιθαράκι σε όλο αυτό. #zetadouka #φλερτ #MeToo   #Κιμουλης #ΖεταΔουκα #μπεκατωρου https://t.co/zzK6wd9kza",,,Min to krinis,Twitter for iPhone,el,1354395431694790659
ethnosgr,2021-01-27T11:45:07Z,"Μπεκατώρου, Δούκα, Κιμούλης: Τα έπη του Ομήρου πιο επίκαιρα από ποτέ https://t.co/bmxJRuOm44 https://t.co/Qpky8Cz5nx",,,Official account of https://t.co/KcGkpHDedp,dlvr.it,el,1354395003779354624
katerinadede,2021-01-27T11:41:31Z,"ΣΥΓΓΝΩΜΗ ΡΕ ΠΑΙΔΙΑ δεν είναι αποτρόπαια ΜΟΝΟ η φράση του #κιμούλης για την «μόδα των δηλώσεων Μπεκατώρου», αλλά λέει και άλλα απαράδεκτα, όπως το ότι ουσιαστικά μηνύει την Ζέτα Δούκα για να μπορέσουν κι άλλες γυναίκες να μιλήσουν για αυτό. Την ειρωνία την βλέπουμε, έτσι?",,,βασικά πεινάω,Twitter for iPhone,el,1354394100817125377
smitrop1,2021-01-27T11:40:46Z,"Φορτώνουν τον #Κιμουλης στον Τσίπρα αλλά τον βιαστή της Μπεκατώρου που ήταν επίσημο μέλος τοπικής,απλά...τον διέγραψαν. @atsipras σε γλεντάει το παρακράτος",,,κυνηγός φαντασμάτων στον αθλητισμό και την πολιτική -civil engineer,Twitter for Android,el,1354393912056680448
reportergr,2021-01-27T11:38:18Z,"«Μιλάμε, καταγγέλλουμε, αποκαλύπτουμε»: Ναι, αλλά πού;
https://t.co/bU6yIdB3RR @SpirosPoli  #Κιμουλης  #ΖεταΔουκα #MeToo #μπεκατωρου https://t.co/B1QCQrfN5x",,,"Αναλύσεις και ρεπορτάζ για την οικονομία, την πολιτική, το χρηματιστήριο. Email: info@reporter.gr - Facebook: https://t.co/2SPsJkyRqv",Twitter Web App,el,1354393288774660096
radiourgos_dog,2021-01-27T11:37:35Z,"Ξέρετε ποιο είναι το εξοργιστικό; Όχι τα γεγονότα με σωματική/ψυχολογική/σεξουαλική κακοποίηση. Αυτά τα ξέραμε και για αυτό φωνάζουμε.
Το εξοργιστικό είναι οτι ασχολείστε μονοθεματικά με κάτι που απλά βγαίνει στην TV και μόνο  
 #μπεκατωρου #ΖεταΔουκα #Κιμουλης",,,https://t.co/J5LxD7iofg,Twitter Web App,el,1354393109103316992
bigvasano,2021-01-27T11:37:23Z,"Δεν είναι δυνατόν να υπάρχει πάντα μάρτυρας. Ίσα ίσα, είναι σπάνιο. Το πιο εύκολο και γελοίο επιχείρημα. Άλλος ένας λόγος που δε μιλούν τα θύματα, επειδή γνωρίζουν ότι θα βρεθούν μπλεγμένα, να κατηγορούνται και από πάνω. #MeToo #ΖεταΔουκα  #Μπεκατώρου",,,Tweets σχολιασμού. Μην κάνεις follow αν δε θες να σου γεμίζω την αρχική με #,Twitter for Android,el,1354393060969508865
apokalyptikodel,2021-01-27T11:34:38Z,"Δικαιοσύνη: Πέφτουν στα μαλακά οι 3 αλλοδαποί βιαστές της Φοιτήτριας του ΑΠΘ στην Θεσσαλονίκη

#metoo #Μπεκατώρου @velopky @ellinikilisi 

 https://t.co/eWt3O417ue",,,,Twitter Web App,el,1354392365671346176
RetweetNews24h,2021-01-27T11:29:36Z,"Γαρμπή κατά Κιμούλη:«Δεν είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου, είναι της μόδας η Αλήθεια» https://t.co/ls2qjD9PtZ https://t.co/ejPKDamZIu",,,#ειδήσεις #ψυχαγωγία κ.α από τα πιο γνωστά Site της Ελλάδος #24h για όλη  την #Ελλάδα Το Hashtag μας #Retweetnews24h,dlvr.it,el,1354391099062685703
Ntortias,2021-01-27T11:22:53Z,#Κιμουλης #κραουνακης #ΖεταΔουκα #Ζετα_Δουκα #μπεκατωρου #ΜεΤηΣοφια https://t.co/yScNVdpxWz,,,,Twitter Web App,,1354389409634910214
tsopanos59,2021-01-27T11:21:37Z,"Παρατηρω οτι βιαστες κορμιων και βιαστες ψυχων αντιμετωπιζουν τις κατηγοριες με παραπλησιο τροπο,με επιθεση,δεν εχουν καν την συναισθηση να ζητησουν μια συγνωμη, #μπεκατωρου #ΖεταΔουκα",,,"Μιλαω μονος μου και μονος μου τα ακουω,ειμαι εδω η εκει,δηλαδη λιγο πριν το ψυχιατρειο.Εισαι ΝΔ-Συριζα,χρυσαυγη.-Πασοκ κλπ?Μην με ακολουθησεις ,θα σε στειλω.",Twitter Web App,el,1354389093220814850
ptoumassis,2021-01-27T11:21:03Z,"Στον κόσμο που θα ζήσεις https://t.co/aSxa9Fy3D1 μέσω @YouTube Αφιερώνεται στην Σοφία Μπεκατώρου, για την γενναία πράξη της -από την οποία μάλιστα είναι εμπνευσμένο- να καταγγείλει το ανθρωπόμορφο κτήνος που τόλμησε στα 20 της χρόνια να τής αμαυρώσει την πιο λαμπερή της επιτυχία.",,,"Είμαι ένας απλός άνθρωπος. Κάποτε δεν ήμουν έτσι, αλλά μεγαλώνοντας καλυτερεύω... Από το 1979, είμαι και ποιητής. Όλα τα υπόλοιπα είναι μπούρδες.",Twitter Web App,el,1354388947309375488
newsmagreece,2021-01-27T11:20:29Z,"Η καταγγελία της Σοφίας Μπεκατώρου άνοιξε τον δρόμο για το ελληνικό κίνημα του #MeToo. Η Χρυσή Ολυμπιονίκης κατήγγειλε παράγοντα της Ομοσπονδίας για σεξουαλική κακοποίηση και από εκείνη τη στιγμή άνοιξε ο ασκός του Αιόλου.

https://t.co/LqXbgtoPqx",,,,Blog2Social APP,el,1354388806758248448
TsDionisis,2021-01-27T11:20:04Z,Γυναίκες σαν την Αλικάκη και την Δανδουλάκη (άλλης εποχής - μεγάλωσαν και επιβίωσαν με άλλο τρόπος στην κοινωνία και φυσικά δεν θα συμβάλλουν καν στην αλλαγή) πρέπει να καταλάβουν ότι (1/2) #MeToo #ΖεταΔουκα #μπεκατωρου,,,"It was always me vs world
Until I found it's me vs me",Twitter for Android,el,1354388701145686017
presshub_gr,2021-01-27T11:17:50Z,Σοφια Μπεκατώρου Η Σοφία  #Μπεκατώρου και εμείς https://t.co/ky5s6LmOf3,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1354388139591270401
EirhnhYmin,2021-01-27T11:17:15Z,"Μπραβο σε ολες οσες δεν φοβηθηκαν, δεν δειλιασαν να μπλεχτουν σε ψυχοφθορες καταστασεις, ανοιγοντας το στομα τους!Η λογικη του παραλογου πρεπει να φρεναρει επιτελους ...Δικαιωματα εχουν αποκτησει κ οι πετρες, γιατι οχι τα οποια θυματα ;;;#ΖεταΔουκα #μπεκατωρου",,,,Twitter for iPhone,el,1354387994443182081
DimitriosSider1,2021-01-27T11:13:17Z,Πάντα για κάποιο λόγο υπήρχε ένα αίσθημα αντιπάθειας προς το προσώπου του εν λόγου κυρίου . Τις δυο τελευταίες μέρες επιβεβαιώθηκα  #Δουκα #Κιμουλης #μπεκατώρου,,,Medical student in Comenius university of Bratislava,Twitter for iPhone,el,1354386996404350976
SpirosPoli,2021-01-27T11:12:28Z,"«Μιλάμε, καταγγέλλουμε, αποκαλύπτουμε»: Ναι, αλλά πού; https://t.co/J3IMOae73M  #Κιμουλης  #ΖεταΔουκα #MeToo #μπεκατωρου https://t.co/DAcNeBx9u2",,,journalist,Twitter Web App,el,1354386789608337409
Kosmodromio_gr,2021-01-27T11:09:41Z,Διαβάστε: Γιώργος Κιμούλης: Ιεροσυλία να χρησιμοποιεί την Μπεκατώρου προς ίδιον όφελος https://t.co/RwPKRyGvfR #Κιμουλης #ΖεταΔουκα,,,"Δημοσιογραφία, ακτιβισμός, επικαιρότητα, αναλύσεις για ό,τι γίνεται Ελλάδα και στον Κόσμο",Twitter Web App,el,1354386089981534208
fpttweet,2021-01-27T11:06:41Z,"Το θέμα είναι πολιτικο λοιπόν; 
Εχει σημασία αν ο θύτης αριστεροφερνει ή δεξιοφερνει; τα θύματα; επίσης; οποτε εγώ να περιμένω να διαβάσω και άρθρα με την κύρια Δούκα για συζητήσεις ως υποψήφια σε συριζα; 
#μπεκατωρου #Δουκα #Κιμουλης",,,,Twitter for Android,el,1354385334986010626
sofiatz11,2021-01-27T11:05:38Z,"Όταν βγαίνεις και λες είναι «μόδα τύπου Μπεκατωρου» για κάτι τόσο σοβαρό, έχεις ήδη πει τα πάντα.

Αν έλεγε «το έκανα, ναι!» λιγότερο άσχημα θα ακουγόταν.  #Κιμουλης",,,• guitar player 🎸☘️,Twitter for iPhone,el,1354385068131807232
fays_book,2021-01-27T10:59:37Z,"Καίτη Γαρμπή: «Δεν είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου, είναι της μόδας η αλήθεια» https://t.co/zer0X5tWCv https://t.co/PKJIEQnYE6",,,Το site της Φαίης Σκορδά,Echobox,el,1354383556244606977
Kostdami25,2021-01-27T10:52:41Z,"Ο Ριζοσπάστης στήριξε την Σοφία Μπεκατωρου όπως έπρεπε, το ίδιο ντροπιαστικό και απεχθές περιστατικό με την Ζέτα Δούκα γιατί δεν το αναφέρει κάπου στην ιστοσελίδα του;

Γνωρίζετε;",,,Ας είναι.,Twitter for Android,el,1354381810218708995
DimiosV,2021-01-27T10:44:33Z,"Αχ κυριε βιαστη της Μπεκατωρου δε σας φταιμε, γεννηθηκατε δεξιος ως εκ τουτου θα τιμωρηθειτε.",,,Περιμενω ρε κεραταδες να μου ανοιξετε το original ακαου. 😇😇,Twitter Web App,el,1354379763679424513
dchalkiada,2021-01-27T10:43:20Z,"αυτά είναι τύπου ""Μπεκατώρου"" για να προωθήσουν την καριέρα τους και να τραβήξουν τα φώτα της δημοσιότητας. Δεν το λέγω εγώ. 

Το λέει αυτός που τόσα χρόνια  θεωρούσατε διανούμενο και τον προσκυνάγατε, όπως προσκυνάτε κάθενα δηλώνει ΑΡΙΣΤΕΡΌς https://t.co/ru6fTh0Pw8",,,Τὶ τοῦτο; ἤ ἄρτι δακρύετε; οὐ γὰρ πάλαι ἴστε ὅτι ὅτουπερ ἐγενόμην κατεψηφισμένος ἦν μου ὑπὸ τῆς φυσέως ὁ θάνατος;,Twitter Web App,el,1354379456534765571
CommonSense_GR,2021-01-27T10:39:17Z,"Παιδιά ηρεμήστε. 
Ο #Κιμουλης δεν χλεύαζε την #μπεκατώρου.
Είπε ότι χρησιμοποιείται η σωστή πράξη της &amp; η εκπληκτική κίνηση #MeToo.
Η #ΖεταΔουκα να μιλάει εάν έχει υποστεί σεξουαλική παρενόχληση.
Και όλοι θα είναι με αυτήν.
Εντάσεις σε χώρο εργασίας όλοι έχουμε. Μην τρελαθούμε!",,,Every day is a Place you have never been before and where you will never be again.,Twitter for Android,el,1354378437385977860
emheal,2021-01-27T10:38:04Z,"Ναι ρε Ελλάδα, επιτέλους! #MeToo #μπεκατωρου #ΖεταΔουκα",,,"ur favorite dickhead! arch, photography, game design. Find me on Behance under @emheal!",Twitter for iPhone,el,1354378130455195651
ThGkatzolis,2021-01-27T10:37:47Z,"Ρε δεν έχει περάσει ένας μήνας και ο Κιμούλης βγαίνει και λέει ότι αυτό που έκανε η Μπεκατώρου ήταν μόδα. Ούτε καν Μεσαίωνας, Πρώιμη Νεολιθική είμαστε. #ΖεταΔουκα",,,"Stand-up comedy, 'Triple Clown' podcast, memes στο @memeopsifisma (insta).
Δεν ξέρω.",Twitter for Android,el,1354378060347412490
Covid19energoi,2021-01-27T10:26:57Z,"Να γίνει της μόδας να μιλάνε τα θύματα!
Η #ΖεταΔούκα μίλησε για την κακοποιητική συμπεριφορά στην εργασία. Ο #Κιμουλης δηλώνει ότι ''είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου"".
Μόδα είναι η πολλαπλή καταπίεση των γυναίκων και πρέπει να σταματήσει.
#ΜένουμεΕνεργοί #ΚαμίαΜόνη https://t.co/v6lb1Iq6qu",,,"Για την ενημέρωση, την αλληλεγγύη, τις διεκδικήσεις εν μέσω της πανδημίας. Ακολουθήστε μας σε Facebook, Twitter, Instagram & YouTube",Twitter Web App,el,1354375334234386434
GirlWithOneEye5,2021-01-27T10:19:11Z,Finally the #metoo movement is getting serious in Greece #μπεκατωρου #ΖεταΔουκα #Κιμουλης,,,,Twitter for Android,en,1354373381915881476
teacherinpanic,2021-01-27T10:11:16Z,"Η λεκτική και ψυχολογική βία, κύριε #Κιμουλη, είναι έγκλημα που ποτέ δεν παραγράφεται γιατί οι πληγές μένουν ανοιχτές. Οι ""καταγγελίες τύπου Μπεκατώρου"" δεν είναι ""της μόδας"", όπως ξεδιάντροπα υποστηρίξατε, αλλά καταθέσεις ψυχής απέναντι στην ψευτοκουλτούρα σας. https://t.co/xnwp1tspHA",,,"💡 If you can dream it, you can do it... ~ W. Disney
👩🏼‍🎓 PhD Candidate, UOWM
👩🏼‍🏫 Primary School Teacher",Twitter for Android,el,1354371388757454849
LuckyShoLucky,2021-01-27T10:10:53Z,"Λόγω αστοχίας και απειρίας δεν είπε κάτι η γυναίκα που παρουσιάζει το Μέγκα Γεγονότα, όταν ο Κιμούλης είπε πως είναι της μόδας δηλώσεις τύπου Μπεκατώρου #ΖεταΔουκα",,,Απ' αυτές που δεν πεθαίνουν στις ταινίες.,Twitter Web App,el,1354371292653383681
moustakioforos,2021-01-27T10:03:05Z,"Αναπαράγετε παλιό ποστ του Σύριζα για τον Κιμούλη και φωτό του Κιμούλη με το ΚΚΕ για να ""στηρίξετε"" την Ζέτα Δούκα και μένετε στην κομματική ιδιότητα του φερόμενου βιαστή της Μπεκατώρου. Ψήφους μαζεύετε, δεν νοιάζεστε και μετά κάνετε αγωγές όταν σας λένε κομματικά έμμισθα προφίλ.",,,,Twitter Web App,el,1354369328628559876
geop1890,2021-01-27T10:02:45Z,Είναι τρομερό πως οι άνθρωποι που βιώνουν την βία σαν κανονικότητα υπερασπίζονται τους δυνάστες τους. Λειτουργεί παραλυτικά και εκμηδενίζονται σαν προσωπικότητες ανήμποροι σε κάθε ανάσα ελευθερίας #Survirorgr #μπεκατωρου #Κιμουλης,,,,Twitter for Android,el,1354369243912024064
SputnikGreece,2021-01-27T10:02:00Z,"«Το άλλο, το πιο επικίνδυνο είναι το να χρησιμοποιεί ο οποιοσδήποτε τη σημαντική πράξη της κυρίας Μπεκατώρου του να καταγγείλει δηλαδή μια κακοποίηση και να προσθέτει ψευδή γεγονότα», ανέφερε ο γνωστός ηθοποιός. #ΖεταΔουκα #Κιμουλης  

https://t.co/ejYjX7Sbm1",,,Μιλάμε για όσα οι άλλοι σιωπούν,TweetDeck,el,1354369054895702016
exile_johnny,2021-01-27T09:52:01Z,Το μόνο για το οποίο δεν τα είπε καλά ο #Κιμούλης ήταν το ότι πήρε σοβαρά τη γελοία καταγγελία της #Μπεκατώρου.,,,Every breath I take without your permission raises my self-esteem.,Twitter Web App,el,1354366543702986753
demisum28,2021-01-27T09:47:37Z,Είχε δίκιο τελικά η @nataliagermanou που είπε στο #kalomesimeraki πως μετά την καταγγελία της #μπεκατώρου θα ακούσουμε και αλλά πολλά τέτοια περιστατικά και παρόμοιες ιστορίες!!! Να που επιβεβαιώθηκε!!! #ΖεταΔουκα #PameDanai #toprwino #eutixeite #Κιμουλης,,,,Twitter for iPhone,el,1354365435320397824
