screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
oudepopotas,2021-02-04T20:48:59Z,"Γιατί να σεβαστει κάποιος την οικογένεια σου, όταν δεν την σέβεσαι ΕΣΎ. 
#Φιλιππίδης #φιλλιπιδης #Σπυροπουλος #χατζης #Κιμούλης #Λιγναδης",,,"οταν βαριεμαι να εξηγω σε ντουγγανια,μπλοκαρω",Twitter for Android,el,1357430977753186304
stalinomaoikos,2021-02-04T20:40:42Z,Η σκέψη ότι ο Χατζής είναι απόφοιτος δημοτικού δεν με αφήνει να κοιμηθώ τα βράδια.,,,"positive vibes only,  insallah 🙏 🙏 🙏",Twitter for Android,el,1357428891644792834
Saltibangos,2021-02-04T20:40:28Z,"Τελικά δεν ήταν μόνο ένα πιάσιμο χεριού ε; Κρίμα που η άσημη κοπέλα που έκανε την καταγγελία στην αρχή λοιδορήθηκε απλώς γιατί δεν ήταν διάσημη...
#Φιλιππιδης #λιγναδης #metoo #Σπυροπουλος #χατζης",,,Έχω γίνει σκιά της σκιάς του εαυτού μου...,Twitter for Android,el,1357428834233176066
MariaArachoviti,2021-02-04T20:37:02Z,"Κανείς δεν μπορεί να με πείσει οτι τυχαία 2 μέρες πριν ο Φιλιππίδης έκανε προσωπικό το προφίλ του στο Ινσταγκραμ. Μετά ""έπαθε"" τύπου εγκεφαλικό κ νωρίτερα έστελνε εξώδικα.Περιμένω κ άλλους να ακούσω, είναι η ώρα!
#χατζης #φιλιππιδη #Σπυρόπουλος #Ζετα_Δουκα #MeToo",,,Political Scientist,Twitter for Android,el,1357427969619288071
PFuriozza,2021-02-04T20:36:14Z,"μήπως πρέπει να γίνει μια καταγγελία γι αυτό το ""κάθεσαι και υπομένεις""??? #μμε_ξεφτιλες #Σπυρόπουλος #Φιλιππίδης #Κιμούλης #Χατζής https://t.co/7IeZpwFt5V",,,,Twitter Web App,el,1357427767441244167
exwntertia,2021-02-04T20:34:06Z,"Μία χώρα, πολλά σκουπίδια.

#Φιλιππίδης #Χατζης #Σπυροπουλος #Κιμουλης #Μουτσης #MeToo #MeTooGR",,,Σχολιάζω.,Twitter for Android,el,1357427230931091463
Saltibangos,2021-02-04T20:31:36Z,"Έχει πόσες ακόμη καταγγελίες για τον #φιλιππιδη να βγούνε.... Ντρέπομαι να σκεφτώ να ήμουν κοντινός του και να ήμουν στο νοσοκομείο. Τι να κάνεις; Να υπερασπιστείς ή να μην πεις ούτε αντίο;
#Λιγνάδης #metoo #σπυροπουλος #χατζης",,,Έχω γίνει σκιά της σκιάς του εαυτού μου...,Twitter for Android,el,1357426603014426628
MTyropita,2021-02-04T20:31:35Z,#χατζης https://t.co/OIFJNKsxm3,,,Η φωνή από το υπερπέραν. Είμαι καλό παιδί. Δε δαγκώνω για να παίξω ήρθα.,Twitter Web App,,1357426599851941888
elizoum,2021-02-04T20:29:19Z,"Εμετικός #Παπαχρηστου κάτι μυρίζει.....
#Λιγναδης #χατζης https://t.co/Zs2MKVlEfy",,,"Freedom, rights, cats, dogs, travel
Alergic to injustice/bootlickers/greed
Antispeciest, antifascist, environmentalist 🌍",Twitter Web App,el,1357426026947747840
andrianchrist1,2021-02-04T20:26:16Z,"ρε Χριστός και Παναγία
κι ο #μουτσης στο κλαμπ;
καλά ρε θα σας δέσουνε ποτέ
#φιλλιπιδης #Σπυροπουλος #Λιγναδης #χατζης 
και πόσοι ακόμα;;;
βγάλτε τους όλους να μην ξαναπατήσουμε σε παράστασή τους",,,,Twitter Web App,el,1357425262485516289
logagiasmos,2021-02-04T20:23:24Z,"Στην τηλεόραση έχουν σοκαριστεί ολοι με αυτές τις καταγγελίες, δεν ήξεραν ότι γίνονται τέτοια...
#χατζης  #Κιμουλης  #Σπυροπουλος  #φιλλιπιδης  #Λιγναδης",,,"Εμπνέομαι. Αν δεν είμαι εδώ, θα με βρείτε στο στάδιο ή στο βουνό. Αν είστε κάτω από 18, μη μ ακολουθείτε",Twitter Web App,el,1357424538607366144
Saltibangos,2021-02-04T20:21:56Z,"άντε μετα τον #Φιλλιπίδης να περνούν σειρά και οι διευθυντές.
#χατζης #κιμουλης #Σπυροπουλος #λιγναδης",,,Έχω γίνει σκιά της σκιάς του εαυτού μου...,Twitter for Android,el,1357424168690671618
Saltibangos,2021-02-04T20:20:26Z,"Αλήθεια το περίμενε αυτό ποτέ ο #Φιλλιπίδης με όλο τον νάρκισισμο και την αλλαζονεια; Όχι..
#metoo #λιγναδης #χατζης",,,Έχω γίνει σκιά της σκιάς του εαυτού μου...,Twitter for Android,el,1357423792923025409
AGiallou,2021-02-04T20:20:13Z,"Αν υποψιαστώ ότι θα την γλυτώσουν παιδόφιλοι και βιαστές θα πηδήξω εγώ από ντροπή από το μπαλκόνι!!!!!
#Λιγναδης #Σπυρόπουλος #Χατζης #Φιλιππιδη #Μούτσης #Κιμουλης 
#ΞεχνάωΚανέναν? https://t.co/8tJfs7z3Bp",,,Τ,Twitter for iPad,el,1357423735901405187
Saltibangos,2021-02-04T20:17:00Z,"Μπράβο που καταθέσατε. Όλοι ξέρουμε πόσο δύσκολο ήταν για εσάς. Και για εμάς που σας ξέρουμε περισσότερο, ο θαυμασμός μας είναι διπλός.
#Φιλλιπίδης #Λιγναδης #Σπυροπουλος #χατζης #metoo",,,Έχω γίνει σκιά της σκιάς του εαυτού μου...,Twitter for Android,el,1357422929034817537
TVcomment3,2021-02-04T20:15:01Z,"Η απάντηση μου ως τηλεθεάτρια σχετικά με τα τελευταία γεγονότα είναι ξεκάθαρη για μένα: Boycott !!!
Δεν πρόκειται να παρακολουθήσω οποιαδήποτε σειρά, ταινια, θέατρο, εκπομπή με αυτούς τους ""κυριους"" #Φιλιππιδης  #χατζης #Κιμουλης #Σπυροπουλος #μουτσης #metoogreece #meetoo",,,"Loves TV, cinema and theatre",Twitter Web App,el,1357422427811295234
Saltibangos,2021-02-04T20:13:21Z,"Τώρα; Μπορούμε να πάρουμε θέση που έγιναν οι καταγγελίες ή πάλι θα μας πείτε ανθρωποφάγους;
#Φιλιππιδης #λιγναδης #Σπυροπουλος #χατζης #metoo",,,Έχω γίνει σκιά της σκιάς του εαυτού μου...,Twitter for Android,el,1357422009270095878
olspin21,2021-02-04T20:11:56Z,"Καταγγελίες ""φωτιά"" από Άννα Μαρία Παπαχαραλάμπους – Λένα Δροσάκη και Πηνελόπη Αναστασοπούλου κατά πασίγνωστου πρωταγωνιστή για προσβολή γενετήσιας αξιοπρέπειας! | | the FAQ https://t.co/Oy0NK9qQlI #φιλλιπιδης #φιλιππιδη #χατζης #Σπυροπουλος #Λιγναδης #metooGR #MeToo",,,Σιγά μην κλάψω σιγά μην φοβηθω!,Twitter Web App,el,1357421653945376772
elena_sam5,2021-02-04T20:11:14Z,"Όσο για το #XairetaMouTonPlatano να πούμε ότι πρώτα έκλεισε τον δουλειά ο Μπουρδούμης κ μετά ο Φιλιππίδης..

#Φιλιππιδης #φιλλιπιδης #χατζης #Κιμουλης #Λιγναδης #Σπυροπουλος #μουτσης #ζαππας #τσιβιλικας",,,"I'm the hero the victim and the villain! 
⚪⚫ 🦅",Twitter for Android,el,1357421477239394305
Alestaki,2021-02-04T20:10:02Z,"#Φιλιππίδης
#Σπυροπουλος
#Χατζης https://t.co/myOnmxs95p",,,[Dj] 'Τίμα το dancefloor',Twitter for Android,,1357421174511308800
Deexi10,2021-02-04T20:09:30Z,Πέτρος Φιλιππίδης history xxx #φιλλιπιδης #φιλιππιδη #χατζης #metoogreece #MeToo https://t.co/St2iO6lyBe,,,,Twitter for Android,el,1357421042025824262
gastone85,2021-02-04T20:09:26Z,"Αν περιμένουμε να μαθαίνουμε αποκαλύψεις από τον Χίο και την φυλλάδα του καταλαβαίνεις για τι Ομερτά μιλάμε ανάμεσα στους ΑΡΔ

#χατζης",,,the truth doesn't give a fuck what your opinion is,Twitter for Android,el,1357421022887174145
kkoufaki,2021-02-04T20:08:25Z,Αν ο #χατζης ήταν συριζαίος θα τον είχαν κρεμάσει κ στα μανταλάκια κ στο Σύνταγμα.Για να τα λέμε όλα.,,,Teacher of literature and history,Twitter Web App,el,1357420766942400513
voulathebird,2021-02-04T20:07:43Z,https://t.co/veJWgOagnQ #XairetaMouTonPlatano #φιλλιπιδης #φιλιππιδη #Φιλιππίδης #Λιγνάδης #χατζης #μουτσης #Σπυροπουλος,,,Η ζωή είναι μικρή για να είναι θλιβερή baby....Το πιο όμορφο ταξίδι είναι το επομενο!!Δίδυμος με ωροσκόπο δίδυμο.Eνιοτε και νοσηλεύτρια,Twitter for Android,,1357420594153852928
_AnnaKonda_,2021-02-04T20:07:20Z,"Πολλαπλά τα ""συμπτώματα"" που τον χτύπησαν.. 
Κι από ότι διάβασα, δεν θα είναι μόνο 3 οι εναντίον του καταγγελίες. Μπράβο σε όσους, επιτέλους, βρίσκουν το θάρρος και μιλούν!! #φιλλιπιδης
#Φιλιππιδης #Κιμουλης #Λιγναδης #χατζης https://t.co/vXY1jdEr0l",,,"🔴Αριστερή, εκ γενετής🔴
Τα βράδια φοράω στολή, και σώζω γάτες στις ταράτσες. Μάϊ λάϊφ, ίζ μπέϊζντ ον ε τρού στόρι.
https://t.co/nTrcr9kO9g",Twitter for Android,el,1357420496812441613
ChristiTsaki,2021-02-04T20:04:04Z,"Κατακρεουργησαν ανθρώπινες ΨΥΧΕΣ &amp; ΑΞΙΟΠΡΕΠΕΙΕΣ!
Ο διασυρμός τους είναι το ελάχιστο τίμημα μπροστά στα ""εγκλήματα"" που διέπραξαν! 
#Φιλιππίδης #Σπυρόπουλος #Κιμουλης #Λιγνάδης #χατζης #μουτσης #φιλλιπιδης #Φιλιππιδης",,,,Twitter for Android,el,1357419673801867265
SilverGastone,2021-02-04T20:03:02Z,Η λίστα της διαστροφής #MeToo #Χατζης #Κιμουλης#Σπυροπουλος #Λιγναδης#Μουτσης #Ζαππας https://t.co/Nsy73G4AJY,,,,Twitter Web App,el,1357419413511798784
elizoum,2021-02-04T19:59:10Z,"Αναφέρουν κανονικά το όνομα του Φιλιππίδη και τις 
Παπαχαραλαμους, Δροσακη και Αναστασοπουλου ως καταγγελουσες!

#Φιλιππιδης #Σπυροπουλος #χατζης #Λιγναδης #metoogreece #zetadouka
https://t.co/tpxXpqIM3Y",,,"Freedom, rights, cats, dogs, travel
Alergic to injustice/bootlickers/greed
Antispeciest, antifascist, environmentalist 🌍",Twitter Web App,el,1357418442018717696
AgripnoMati,2021-02-04T19:59:01Z,Εχετε τελειώσει. Πάρτε το χαμπάρι. Είναι θέμα χρόνου το πότε η κοινωνία θα σας αποβάλλει #σκουπιδια #χατζης #φιλλιπιδης #μμε_ξεφτιλες #Λιγναδης #metoogr https://t.co/pDmM95EvUn,,,Blogger. Ζω στο σκοτάδι. Παρακολουθώ τα πάντα.,Twitter for Android,el,1357418400805437442
logagiasmos,2021-02-04T19:58:12Z,"- Γιατί μιλάνε τώρα και γυναίκες που είχαν ενδώσει στον εκβιασμό και έκατσαν; 
- Για να μην χρειαστεί να ενδώσουν και άλλες μελλοντικά προκειμένου να πάρουν μια δουλειά
#χατζης  #Κιμουλης  #Σπυροπουλος  #φιλλιπιδης  #Λιγναδης",,,"Εμπνέομαι. Αν δεν είμαι εδώ, θα με βρείτε στο στάδιο ή στο βουνό. Αν είστε κάτω από 18, μη μ ακολουθείτε",Twitter Web App,el,1357418198262505473
apasokikos,2021-02-04T19:55:18Z,"Τρενταρει ο Αντρέας Μικρούτσικος κι όχι ο Φιλιππίδης; τουιτερ θες να μας τρελάνεις ή συμβαίνει τπτ χειρότερο;;; ε; 
#Φιλιππιδης #Κιμούλης #Λιγναδης #χατζης Μαριποζα #AgriesMelisses #survivorGR #erotasmediafora",,,"Προοδευτικός και πατριώτης. Το πρωί πολιτική, το βράδυ ριαλιτι. 😎",Twitter for Android,el,1357417466511691776
AGiallou,2021-02-04T19:55:00Z,"Για να δούμε, μέσα σε πόσες ώρες θα θαφτούν και αυτές καταγγελίες.....?????
#Λιγναδης #Κιμουλης #Σπυροπουλος #Χατζης #Φιλιππιδης #Μουτσης 
Δε θυμάμαι, ξεχνάω κανέναν?

https://t.co/B9ioxhy9Pw https://t.co/rGEiv8VZfm",,,Τ,Twitter for iPad,el,1357417393010733056
elena_sam5,2021-02-04T19:53:35Z,"Αλέξανδρος Μπουρδούμης
Σύζυγος της Λένας Δροσάκη που κατήγγειλε τον Φιλιππίδη
Τον αγαπώ!

#φιλλιπιδης #Λιγναδης #Σπυροπουλος #Κιμουλης #Φιλιππίδης #χατζης https://t.co/vh71nmiVsm",,,"I'm the hero the victim and the villain! 
⚪⚫ 🦅",Twitter for Android,el,1357417035517558790
MTyropita,2021-02-04T19:48:44Z,Λοιπον στο γραφειο μου κανενας δε γνωριζε τιποτα για τον #χατζης εκαναν καλη δουλεια στο κουκουλωμα τα #μμε_ξεφτιλες #metoogreece #κυβερνηση_τσιρκο #ΝΔ_Χουντα #alphatv,,,Η φωνή από το υπερπέραν. Είμαι καλό παιδί. Δε δαγκώνω για να παίξω ήρθα.,Twitter Web App,el,1357415816845795328
PolitouPeggy,2021-02-04T19:47:39Z,"Κόλαφος ο Τζώρτζογλου.
Υποκλίνομαι.

#Φιλιππίδης #Σπυρόπουλος #κιμουλης #Λιγναδης #χατζης #μουτσης #Κιμουλης https://t.co/r1X86vRAKT",,,"ενεργειακες θεραπείες
στιχουργος",Twitter for Android,el,1357415542764797958
Tamtiririmtim,2021-02-04T19:46:46Z,προσβολή γενετήσιας αξιοπρέπειας και ο μεσιέ προκαταβολικο εγκεφαλικό. εξαιρετική η ερμηνεία #φιλιππιδη #metoo #metoogreece #metoogr #Κιμούλης #φιλλιπιδης #χατζης #Σπυρόπουλος #καιτοναλλοτονπαιδοφιλοπουδεθυμαμαιτοονοματακι,,,,Twitter for Android,el,1357415321217466369
chrisorlis,2021-02-04T19:42:40Z,Όσο τα κανάλια σωπαίνουν θα έπρεπε αυτοί που έχουν τν  «δύναμη» τ τηλεκοντρόλ να βάλουν τα πράγματα στη θέση τους!Αλλά για οποία χώρα να μιλήσω?Την Ελλάδα μας? #χατζης #φιλλιπιδης #Κιμούλης #happyday #popupiliana #survivorGR #shoppingstar #MasterChefGR #aggeliki #AgriesMelisses https://t.co/6ccv0C0L7y,,,,Twitter for iPhone,el,1357414287971598337
S1m0sG,2021-02-04T19:42:10Z,"Και φαντάσου λέει να ανοίξουν και τα στόματα από υα νυχτερινά μαγαζιά και τις δισκογραφικες... ΕΕΕΕΡΕΕ ΤΙ ΕΧΕΙ ΝΑ ΓΙΝΕΙ!🎵🎶🎻🎺🥁🪕🪗🎸📻🎷🎤🎧🔔📯🔊📢🎶🎵
#χατζης #Φιλιππιδης #Κιμούλης #Σπυρόπουλος #metoogreece",,,"Όταν η αλήθεια δεν είναι ελεύθερη τότε η ελευθερία δεν είναι ποτέ αληθινή!👌
                    __ Μαριλου__",Twitter for Android,el,1357414160544505860
egokiopouf,2021-02-04T19:39:02Z,"Ομολογώ ότι τον είχα για καμμένο τα τελευταία χρόνια, παρόλα αυτά μιλάει πολύ ωραία  #Φιλιππιδης #χατζης #Λιγναδης #Κιμούλης 

 https://t.co/LdG5oQfTLg",,,"Δεν χρωστάμε σε όλους εξηγήσεις, κάποιοι πρέπει να μένουν με την απορία.",Twitter Web App,el,1357413373470793733
sharp_east,2021-02-04T19:37:38Z,Εξαφανίστηκαν από τις τάσεις μου όσα χασταγκς έχουν να κάνουν με το #metoogreece #Φιλιππιδης #Λιγναδης #Σπυρόπουλος #χατζης #αδαμοπουλος &amp; άλλοι...,,,,Twitter Web App,el,1357413022285901827
bibizour,2021-02-04T19:36:55Z,"Αναστασοπούλου, Παπαχαραλάμπους και Δροσάκη κατήγγειλαν επίσημα τον #Φιλιππιδης για προσβολή γενετήσιας αξιοπρέπειας και εργασιακό εκφοβισμό. #Σπυρόπουλος #Χατζής #Λιγνάδης",,,,Twitter for iPhone,el,1357412841637224450
insignia3912,2021-02-04T19:33:36Z,#χατζης,,,,Twitter for Android,,1357412005385277441
baecolabae1,2021-02-04T19:32:35Z,"Τόσα χρόνια γελάμε με τους ρόλους τους, τώρα έφτασε η στιγμή να ξεράσουμε με τις πράξεις τους!!🤢🤮

Ξανά, ΒΑΡΕΛΙ ΔΙΧΩΣ ΠΑΤΟ!!
#Φιλιππίδης #χατζης #Σπυρόπουλος #metoo",,,Το καλύτερο ακκάου!,Twitter for iPhone,el,1357411750434533381
sipedonn,2021-02-04T19:31:30Z,"Η τιμωρία των ηθοποιών, δημοσιογράφων, τραγουδιστών που βιάζουν με το έτσι θέλω είναι μια: ΜΠΟΪΚΟΤΑΖ 
#χατζης #φιλλιπιδης #μμε_ξεφτιλες #metoogreece #metoo #metoogr #eimasteoloimazi Δανδουλάκη #ζεταδουκα #δανδουλακη #μπεκατωρου #κυβερνηση_τσιρκο #ΤζενηΜποτση #Λιγναδης",,,,Twitter for Android,el,1357411476848455680
Peter_Diesel_O,2021-02-04T19:31:12Z,Συγχαρητήρια στη Δανδουλάκη!! αντί να πάει με το μέρος του σάπιου συστήματος θα πράξει και έπραξε το σωστό!! Υποκλίνομαι στη ψυχή της 👏👏#φιλιππίδης #metoo #χατζης #Σπυρόπουλος #Κιμούλης,,,,Twitter for Android,el,1357411400730222594
iolagos,2021-02-04T19:29:52Z,ΟΛΑ τα #μμε_ξεφτιλες λένε ψέματα.Η απόφαση ΔΕΝ έχει έρθει.Ελάτε.Εγώ ο φασίστας σας προκαλώ σε δημόσιο διάλογο και εσείς οι δημοκράτες κρύβεστε.Και ψεύτες και δειλοί https://t.co/Dxj8zHKRhp #Βουλη #δημοςμουτσης #γαδα #χατζης #AgriesMelisses #κορονοιος #toprwino,,,"MΕP Ανεξάρτητος Ευρωβουλευτής, Επικεφαλής Ε.ΛΑ.ΣΥΝ. Για του Χριστού την Πίστη την Αγία και της πατρίδος την ελευθερία",Twitter for Android,el,1357411067748618241
AthosdelaFere3,2021-02-04T19:27:41Z,"Αποκλειστικό. Μπήκαμε στο μυαλό του Λιγνάδη.
#Λιγναδης #Μενδωνη #Φιλιππίδης #Σπυρόπουλος #Κιμουλης #Χατζής #ΖεταΔουκα #Ζετα_Δουκα #σοφιαμπεκατωρου #ΤζενηΜποτση #MeToo #metooGR https://t.co/IYbTj9KiD2",,,,Twitter for Android,el,1357410515673317376
epigeiathea,2021-02-04T19:26:01Z,"δεν το ήξερα αυτό, αλλά ο Μπουρδούμης ήταν πολύ ενεργός υπέρ του #eimasteoloimazi και την είπε και του Φασουλή που είπε να «μην το συζητάμε συνέχεια», και τώρα κατάλαβα και το γιατί και τον συγχαίρω διπλά 👏🏼👏🏼 #φιλλιπιδης #φιλιππιδης #χατζης #σπυροπουλος #λιγναδης #metoo https://t.co/rZwLvfUqsP",,,Είμαι μια ξινή και αθυρόστομη θεά.,Twitter for iPhone,el,1357410096838500357
Deexi10,2021-02-04T19:25:22Z,Τι εννοείς ότι ο #χατζης  ο   #Φιλιππιδης  ο #Σπυρόπουλος και άλλοι πολλοι της showbiz κακοποίησαν κ ασελγησαν σε γυναίκες κι εσείς κάνατε τις χήνες και περνατε και φράγκα για να το από κρυψετε;; #metoo https://t.co/nrjHHboj84,,,,Twitter for Android,el,1357409936481910785
tvsxolio,2021-02-04T19:22:14Z,"Ο #Φιλιππιδης παραμένει εργαζόμενος στην Δημόσια τηλεόραση.

Ο #Χατζης παραμένει δημοσιογράφος σε σταθμό πανελλήνιας εμβέλειας.

Ο #Λιγναδης παραμένει διευθυντής του Εθνικού θεάτρου.",,,"Σχολιάζω ό,τι κινείται στην ελληνική τηλεόραση!",Twitter for Android,el,1357409146065281026
epigeiathea,2021-02-04T19:21:28Z,"Το χειρότερο απ ολα είναι οτι οι 3 καταγγελίες εναντίον του #φιλιππιδης που έσκασαν σήμερα, επιβεβαιώνουν όλους εμάς τους κυνικούς που θεωρήσαμε αμέσως οτι η εισαγωγή στο νοσοκομείο μάλλον ήταν για να κερδίσει χρόνο σε κάτι που ερχόταν σαν χιονοστιβάδα #φιλλιπιδης #χατζης",,,Είμαι μια ξινή και αθυρόστομη θεά.,Twitter for iPhone,el,1357408953752293377
Elaedw3,2021-02-04T19:20:43Z,Ποιες είναι η αναστασοπουλου δροσακη και Ερατώ δεν της ξέρω #Φιλιππιδης #Κιμουλης #Σπυρόπουλος #χατζης https://t.co/drswRkXisf,,,,Twitter Web App,el,1357408765486759936
sipedonn,2021-02-04T19:19:32Z,"Παπαχαραλάμπους, Δροσάκη και Αναστασοπούλου κατήγγειλαν επίσημα έναν ηθοποιό που έχει απαγορεύσει την αναφορά του ονόματος του με εξώδικα...
#φιλλιπιδης #metoo #metoogr #eimasteoloimazi #μμε_ξεφτιλες #χατζης",,,,Twitter for Android,el,1357408464583225344
Mando_Buc,2021-02-04T19:17:44Z,"Σωτήρη Τσαφούλια τον σεβασμό μου! 👏👏👏
#Φιλιππιδης #Σπυρόπουλος #Κιμούλης #Λιγναδης #χατζης https://t.co/Le0vwEIhlR",,,Freelancer Photographer 📸,Twitter Web App,el,1357408013720707074
propovtiv,2021-02-04T19:16:51Z,"Πόσοι είστε ρε, θα μεγαλώσουν τα παιδιά μας και θα φοβόμαστε να τα στείλουμε αθλητισμό, μουσική, θέατρο #μουτσης #φιλλιπιδης #χατζης #Λιγναδης #μπεκατωρου #Κιμούλης",,,,Twitter for iPhone,el,1357407792370511872
elena_sam5,2021-02-04T19:15:57Z,"Σωτήρης Τσαφούλιας

#φιλλιπιδης #χατζης #Λιγναδης #Σπυροπουλος #Κιμουλης #Φιλιππίδης https://t.co/6VlnevsvEO",,,"I'm the hero the victim and the villain! 
⚪⚫ 🦅",Twitter for Android,el,1357407563306962947
pseudonio,2021-02-04T19:11:34Z,"Και εξακολουθώ να λέω πως συμμέτοχες συμμέτοχοι είναι κι όλες όλοι ,όσες όσοι τους ""κάθονται"" γιατί είμαι σίγουρος πως υπάρχουν #Φιλιππίδης #Σπυροπουλος #Λιγναδης #χατζης",,,avant everything,Twitter Web App,el,1357406461828153346
diabasmenos,2021-02-04T19:10:09Z,"Αγάπη, συμπαράσταση και δύναμη στην Άννα Μαρία Παπαχαραλάμπους, την Πηνελόπη Αναστασοπούλου και την Λένα Δροσάκη. Μακάρι να ακολουθήσουν το παράδειγμα τους κι άλλοι/-ες. #φιλιππίδης #φιλλιπίδης #εγκεφαλικό_μούφα #χατζής #κιμουλης #σπυροπουλος #eimasteoloimazi #μμε_ξεφτιλες",,,🏳️‍🌈😈 🔥 💦 🔞 αρκετά τουί περιέχουν ακατάλληλη και σατυρική φρασεολογία  🔞,Twitter Web App,el,1357406103223607297
jorgefuerte79,2021-02-04T19:09:20Z,ξέρουμε ποια δημοσιογράφος κακοποιήθηκε από τον #χατζης ?,,,,Twitter Web App,el,1357405900995231746
ante_re_tsokaro,2021-02-04T19:04:47Z,"Η μεγαλύτερη τιμωρία για όλους αυτούς πρέπει να έρθει από εμάς που τόσα χρόνια τους δώσαμε δύναμη &amp; δόξα γιατί τους πιστέψαμε κ αγαπήσαμε!
Τώρα είναι η στιγμή να τα πάρουμε όλα πίσω! Να πάρουν αυτό που τους αξίζει! 
 #Λιγνάδης #Κιμούλης #Φιλιππίδης #Σπυρόπουλος #Χατζής #Μούτσης",,,,Twitter for Android,el,1357404754264158212
zoezoe19788,2021-02-04T19:04:44Z,Ακόμα να μιλήσει για τον Χατζή η σιχαμένη δημοσιογραφική φάρα #χατζης,,,,Twitter Web App,el,1357404741752541185
sethii3ynwa,2021-02-04T19:00:43Z,"Παλιο, αλλα ζουμερο... και απατεωνας, και εν δυναμει βιαστης. Και ομως το θεμα περναει στα ψιλα...  

HOTDOC | Τάκης Χατζής , Δημοσιογράφος. Έμεινε στην ίδια τάξη και με απολυτήριο Δημοτικού πήρε 1 εκατ. ευρώ από το Δημόσιο https://t.co/6G6XC87HsD",,,"I can't believe, can't obey, can't agree with all the things I hear you say",Twitter for Android,el,1357403730367373315
diabasmenos,2021-02-04T18:57:14Z,Επιτέλους! Το είπαν. #μμε_ξεφτιλες #χατζης #κιμούλης #Σπυροπουλος #φιλλιπιδης #eimasteoloimazi #metoo #metoogr #μικρούτσικος #φιλιππίδης https://t.co/jZkibl8hKS,,,🏳️‍🌈😈 🔥 💦 🔞 αρκετά τουί περιέχουν ακατάλληλη και σατυρική φρασεολογία  🔞,Twitter Web App,el,1357402852440870912
MarkouAthena,2021-02-04T18:57:06Z,#Χατζής https://t.co/IMCY92P4Pe,,,"Τα πράγματα είναι απλά! 
Να είμαστε καλά να απολαμβάνουμε τις στιγμές!!! 
Μόνο αυτό!!!!",Twitter for Android,,1357402821147168768
o_kanivalos,2021-02-04T18:54:37Z,"Κανονικά την ""έρευνα"" θα έπρεπε να την κάνει ο Τάκης #χατζης , κάτι ακούγεται ότι το ξέρει το θέμα από μέσα

https://t.co/dws2NAYYXO",,,Ανορθόδοξα φωτογενής. Σνομπ του κερατά,Twitter Web App,el,1357402195449307136
Anastas58630471,2021-02-04T18:52:40Z,#Φιλιππιδης #Χατζής #Λιγναδης #Μουτσης έχετε παρατηρήσει ότι όσοι κατηγορούνται για ανωμαλίες είναι αντιπαθέστατοι και έχουν σκατόφατσες?Η καθαρή ψυχή φαίνεται στα μάτια έλεγε η γιαγιά μου...,,,I love nature,Twitter Web App,el,1357401706909360130
OberlinMix,2021-02-04T18:51:48Z,Μια αφιερωσούλα στα παιδια.... #Κιμούλης #Σπυροπουλος #Φιλιππίδης #χατζης #μουτσης #Λιγναδης https://t.co/daf9YjmFHo,,,,Twitter for iPhone,el,1357401485835984902
Kostas_Ratt,2021-02-04T18:48:48Z,"θέλει να πηδήσει και ο χατζής ο αβγουλομάτης, που είναι σα να έχει φάει τηγανιά στην καρκάλα. τέσπα, όσο για εκείνους που κράζουν ""τους λαλίστατους που δεν βγάζουν άχνα για εκείνον"", μην το συνεχίζετε ρε μαλάκες, είναι και η φιλία στη μέση. το ξέρουν και οι ίδιοι ότι είναι ρόμπες",,,με τις ηθικολογίες χασμουριέμαι,Twitter Web App,el,1357400731129688067
epigeiathea,2021-02-04T18:36:50Z,#φιλιππιδης #φιλλιπιδης #λιγναδης #σπυροπουλος #χατζης #eimasteoloimazi #metoo https://t.co/8LodSLgni5,,,Είμαι μια ξινή και αθυρόστομη θεά.,Twitter for iPhone,,1357397718809923591
AggelB,2021-02-04T18:24:46Z,"Ο νοων νοειτω #metoo,#Φιλιππιδης ,#Λιγναδης ,#Κιμουλης ,#Σπυροπουλος ,#μουτσης,#χατζης https://t.co/h9UZEy6fN4",,,,Twitter for Android,el,1357394684696539136
fraulitsa_lol,2021-02-04T18:18:53Z,"Οταν τα σκατα ποζάρουν!
#MeToo 
#Κιμουλης 
#Λιγναδης 
#Φιλιππιδης 
#Σπυροπουλος 
#χατζης 
#μουτσης https://t.co/Ts8dm8h39a",,,"Mettre du beurre dans les épinards🌵

Βάζω βούτυρο στα αγκάθια!

Résident de France 🇫🇷  

🌞☀️🌞🌡Grèce 🇬🇷🌞❣",Twitter for Android,el,1357393204971249675
Anemaki,2021-02-04T18:16:27Z,"Πριν λίγες μέρες έγινε χαμός στο ινστα με καταγγελίες για ""γνωστους""χιπχοπαδες και περιμενα να δω κάτι στο τουιτερ αλλά τίποτα. Μάλλον αν δεν σε ξέρει η κουτσή Μαρία μπορείς ανενόχλητα να είσαι ακόμα παιδεραστής/κακοποιητης #metooGR #Φιλιππιδης #χατζης #Σπυροπουλος #μμε_ξεφτιλες",,,,Twitter for Android,el,1357392590279233537
